3.725999999999999801e+01 -8.173698659849653507e-04
3.727000000000000313e+01 -7.844819050928835205e-04
3.728000000000000114e+01 -7.512641518267360475e-04
3.728999999999999915e+01 -7.179694992202772554e-04
3.730000000000000426e+01 -6.848222302132147806e-04
3.731000000000000227e+01 -6.520155650254579917e-04
3.732000000000000028e+01 -6.197097752686755090e-04
3.732999999999999829e+01 -5.880308890657132137e-04
3.734000000000000341e+01 -5.570700014061964528e-04
3.735000000000000142e+01 -5.268831937603049098e-04
3.735999999999999943e+01 -4.974920567879758922e-04
3.736999999999999744e+01 -4.688848000003787461e-04
3.738000000000000256e+01 -4.410179226309254722e-04
3.739000000000000057e+01 -4.138184109240797986e-04
3.739999999999999858e+01 -3.871864187058363083e-04
3.741000000000000369e+01 -3.609983805975940921e-04
3.742000000000000171e+01 -3.351105007014968198e-04
3.742999999999999972e+01 -3.093625541152032494e-04
3.743999999999999773e+01 -2.835819343125979726e-04
3.745000000000000284e+01 -2.575878763038505406e-04
3.746000000000000085e+01 -2.311957836019959921e-04
3.746999999999999886e+01 -2.042215863768188271e-04
3.748000000000000398e+01 -1.764860587602360472e-04
3.749000000000000199e+01 -1.478190250376728242e-04
3.750000000000000000e+01 -1.180633873641912445e-04
3.750999999999999801e+01 -8.707891160041126882e-05
3.752000000000000313e+01 -5.474571277739790736e-05
3.753000000000000114e+01 -2.096738746409140803e-05
3.753999999999999915e+01 1.432625320137296927e-05
3.755000000000000426e+01 5.117688896637685551e-05
3.756000000000000227e+01 8.959586601503122391e-05
3.757000000000000028e+01 1.295628663594941587e-04
3.757999999999999829e+01 1.710250867824940292e-04
3.759000000000000341e+01 2.138969349583323936e-04
3.760000000000000142e+01 2.580602424033674042e-04
3.760999999999999943e+01 3.033649861415410164e-04
3.761999999999999744e+01 3.496305035489407969e-04
3.763000000000000256e+01 3.966471778579440562e-04
3.764000000000000057e+01 4.441785653571512192e-04
3.764999999999999858e+01 4.919639294904410961e-04
3.766000000000000369e+01 5.397211419020995051e-04
3.767000000000000171e+01 5.871499060530235414e-04
3.767999999999999972e+01 6.339352553631742585e-04
3.768999999999999773e+01 6.797512749593518679e-04
3.770000000000000284e+01 7.242649940135996922e-04
3.771000000000000085e+01 7.671403943479748787e-04
3.771999999999999886e+01 8.080424804434801654e-04
3.773000000000000398e+01 8.466413561811397858e-04
3.774000000000000199e+01 8.826162545436094103e-04
3.775000000000000000e+01 9.156594680551051815e-04
3.775999999999999801e+01 9.454801298976264626e-04
3.777000000000000313e+01 9.718077983516866135e-04
3.778000000000000114e+01 9.943958004117704145e-04
3.778999999999999915e+01 1.013024294070361117e-03
3.780000000000000426e+01 1.027503012774586433e-03
3.781000000000000227e+01 1.037673659895755034e-03
3.782000000000000028e+01 1.043411925641140291e-03
3.782999999999999829e+01 1.044629103635096859e-03
3.784000000000000341e+01 1.041273289343661122e-03
3.785000000000000142e+01 1.033330147567072766e-03
3.785999999999999943e+01 1.020823241329867678e-03
3.786999999999999744e+01 1.003813919613596962e-03
3.788000000000000256e+01 9.824007664623035912e-04
3.789000000000000057e+01 9.567186190040398224e-04
3.789999999999999858e+01 9.269371668396901402e-04
3.791000000000000369e+01 8.932591500091415903e-04
3.792000000000000171e+01 8.559181773269291821e-04
3.792999999999999972e+01 8.151761912437674885e-04
3.793999999999999773e+01 7.713206095031148977e-04
3.795000000000000284e+01 7.246611776899511111e-04
3.796000000000000085e+01 6.755265702716574481e-04
3.796999999999999886e+01 6.242607808757770884e-04
3.798000000000000398e+01 5.712193452990418354e-04
3.799000000000000199e+01 5.167654430565025948e-04
3.800000000000000000e+01 4.612659251288771874e-04
3.800999999999999801e+01 4.050873169081940697e-04
3.802000000000000313e+01 3.485918461498010339e-04
3.803000000000000114e+01 2.921335459784559440e-04
3.803999999999999915e+01 2.360544826443430032e-04
3.805000000000000426e+01 1.806811567562510734e-04
3.806000000000000227e+01 1.263211251251992768e-04
3.807000000000000028e+01 7.325988811703103244e-05
3.807999999999999829e+01 2.175808454388183461e-05
3.809000000000000341e+01 -2.795096737207939530e-05
3.810000000000000142e+01 -7.566334853252248776e-05
3.810999999999999943e+01 -1.212062072450323651e-04
3.811999999999999744e+01 -1.644389927169611384e-04
3.813000000000000256e+01 -2.052542349232423823e-04
3.814000000000000057e+01 -2.435778581239275503e-04
3.814999999999999858e+01 -2.793690217652513999e-04
3.816000000000000369e+01 -3.126194892128711508e-04
3.817000000000000171e+01 -3.433525316458611257e-04
3.817999999999999972e+01 -3.716213813794648859e-04
3.818999999999999773e+01 -3.975072557786097868e-04
3.820000000000000284e+01 -4.211169796589245371e-04
3.821000000000000085e+01 -4.425802405283533461e-04
3.821999999999999886e+01 -4.620465170936579051e-04
3.823000000000000398e+01 -4.796817270162762048e-04
3.824000000000000199e+01 -4.956646448562976358e-04
3.825000000000000000e+01 -5.101831453757168806e-04
3.825999999999999801e+01 -5.234303308024519132e-04
3.827000000000000313e+01 -5.356006031939499834e-04
3.828000000000000114e+01 -5.468857446231173902e-04
3.828999999999999915e+01 -5.574710684847495852e-04
3.830000000000000426e+01 -5.675317047538340921e-04
3.831000000000000227e+01 -5.772290805029681822e-04
3.832000000000000028e+01 -5.867076544095770974e-04
3.832999999999999829e+01 -5.960919603726002203e-04
3.834000000000000341e+01 -6.054840107680011744e-04
3.835000000000000142e+01 -6.149611043515258160e-04
3.835999999999999943e+01 -6.245740774630833929e-04
3.836999999999999744e+01 -6.343460300886408221e-04
3.838000000000000256e+01 -6.442715506147998197e-04
3.839000000000000057e+01 -6.543164548997414121e-04
3.839999999999999858e+01 -6.644180467156185228e-04
3.841000000000000369e+01 -6.744858978556553340e-04
3.842000000000000171e+01 -6.844031373869687582e-04
3.842999999999999972e+01 -6.940282308389682372e-04
3.843999999999999773e+01 -7.031972216982657802e-04
3.845000000000000284e+01 -7.117263995940918469e-04
3.846000000000000085e+01 -7.194153521515482064e-04
3.846999999999999886e+01 -7.260503508010619214e-04
3.848000000000000398e+01 -7.314080149889221191e-04
3.849000000000000199e+01 -7.352591943451552460e-04
3.850000000000000000e+01 -7.373730045233895187e-04
3.850999999999999801e+01 -7.375209497088899531e-04
3.852000000000000313e+01 -7.354810632391355681e-04
3.853000000000000114e+01 -7.310419974351461785e-04
3.853999999999999915e+01 -7.240069945998290572e-04
3.855000000000000426e+01 -7.141976731827933290e-04
3.856000000000000227e+01 -7.014575663087497344e-04
3.857000000000000028e+01 -6.856553541430849413e-04
3.857999999999999829e+01 -6.666877368517763270e-04
3.859000000000000341e+01 -6.444819010936565307e-04
3.860000000000000142e+01 -6.189975399480792317e-04
3.860999999999999943e+01 -5.902283937918714404e-04
3.861999999999999744e+01 -5.582032877600567313e-04
3.863000000000000256e+01 -5.229866498919789062e-04
3.864000000000000057e+01 -4.846785027332900530e-04
3.864999999999999858e+01 -4.434139298631573707e-04
3.866000000000000369e+01 -3.993620273983662389e-04
3.867000000000000171e+01 -3.527243588298374318e-04
3.867999999999999972e+01 -3.037329394335097957e-04
3.868999999999999773e+01 -2.526477838237087335e-04
3.870000000000000284e+01 -1.997540568746261961e-04
3.871000000000000085e+01 -1.453588740983731095e-04
3.871999999999999886e+01 -8.978780256624562482e-05
3.873000000000000398e+01 -3.338111750773049954e-05
3.874000000000000199e+01 2.351012722428800654e-05
3.875000000000000000e+01 8.052815460971837801e-05
3.875999999999999801e+01 1.373125846378941972e-04
3.877000000000000313e+01 1.935045580510694890e-04
3.878000000000000114e+01 2.487508035475351534e-04
3.878999999999999915e+01 3.027075903428174232e-04
3.880000000000000426e+01 3.550445108884763240e-04
3.881000000000000227e+01 4.054480422669915949e-04
3.882000000000000028e+01 4.536248392322527216e-04
3.882999999999999829e+01 4.993047169430276256e-04
3.884000000000000341e+01 5.422432870402366101e-04
3.885000000000000142e+01 5.822242167325131224e-04
3.885999999999999943e+01 6.190610868600110060e-04
3.886999999999999744e+01 6.525988313947520903e-04
3.888000000000000256e+01 6.827147473845644569e-04
3.889000000000000057e+01 7.093190708554072922e-04
3.889999999999999858e+01 7.323551205418458911e-04
3.891000000000000369e+01 7.517990174274441885e-04
3.892000000000000171e+01 7.676589938585391421e-04
3.892999999999999972e+01 7.799743113683361810e-04
3.893999999999999773e+01 7.888138112479114832e-04
3.895000000000000284e+01 7.942741262813683700e-04
3.896000000000000085e+01 7.964775858747040818e-04
3.896999999999999886e+01 7.955698500279079644e-04
3.898000000000000398e+01 7.917173102138353553e-04
3.899000000000000199e+01 7.851042972233341711e-04
3.900000000000000000e+01 7.759301374263288678e-04
3.900999999999999801e+01 7.644060996933411739e-04
3.902000000000000313e+01 7.507522754432906101e-04
3.903000000000000114e+01 7.351944339654907078e-04
3.903999999999999915e+01 7.179608943359562208e-04
3.905000000000000426e+01 6.992794539538716965e-04
3.906000000000000227e+01 6.793744120036332001e-04
3.907000000000000028e+01 6.584637240451912893e-04
3.907999999999999829e+01 6.367563214983494677e-04
3.909000000000000341e+01 6.144496270511598957e-04
3.910000000000000142e+01 5.917272940436317909e-04
3.910999999999999943e+01 5.687571946830001111e-04
3.911999999999999744e+01 5.456896785877190289e-04
3.913000000000000256e+01 5.226561196557912752e-04
3.914000000000000057e+01 4.997677656591876637e-04
3.914999999999999858e+01 4.771149012893958173e-04
3.916000000000000369e+01 4.547663316699043258e-04
3.917000000000000171e+01 4.327691896148991432e-04
3.917999999999999972e+01 4.111490661885614981e-04
3.918999999999999773e+01 3.899104604208301905e-04
3.920000000000000284e+01 3.690375403862000453e-04
3.921000000000000085e+01 3.484952042805520992e-04
3.921999999999999886e+01 3.282304266474191014e-04
3.923000000000000398e+01 3.081738715493095209e-04
3.924000000000000199e+01 2.882417512612625706e-04
3.925000000000000000e+01 2.683379060211902038e-04
3.925999999999999801e+01 2.483560775267542003e-04
3.927000000000000313e+01 2.281823462560975298e-04
3.928000000000000114e+01 2.076977003400378753e-04
3.928999999999999915e+01 1.867807016599602743e-04
3.930000000000000426e+01 1.653102131258481341e-04
3.931000000000000227e+01 1.431681497340752047e-04
3.932000000000000028e+01 1.202422150504207541e-04
3.932999999999999829e+01 9.642858424535393847e-05
3.934000000000000341e+01 7.163449474944816884e-05
3.935000000000000142e+01 4.578070603098313371e-05
3.935999999999999943e+01 1.880379094114058834e-05
3.936999999999999744e+01 -9.341777459449933463e-06
3.938000000000000256e+01 -3.868177767227776821e-05
3.939000000000000057e+01 -6.922066167421161509e-05
3.939999999999999858e+01 -1.009402754475694359e-04
3.941000000000000369e+01 -1.337989030320570042e-04
3.942000000000000171e+01 -1.677306549485742108e-04
3.942999999999999972e+01 -2.026452173540500368e-04
3.943999999999999773e+01 -2.384279733996271368e-04
3.945000000000000284e+01 -2.749405030482570691e-04
3.946000000000000085e+01 -3.120214621263432686e-04
3.946999999999999886e+01 -3.494878357176706271e-04
3.948000000000000398e+01 -3.871365552377649464e-04
3.949000000000000199e+01 -4.247464627527985795e-04
3.950000000000000000e+01 -4.620806004144685443e-04
3.950999999999999801e+01 -4.988887973785430339e-04
3.952000000000000313e+01 -5.349105213616075181e-04
3.953000000000000114e+01 -5.698779571548479939e-04
3.953999999999999915e+01 -6.035192700728644151e-04
3.955000000000000426e+01 -6.355620085374127448e-04
3.956000000000000227e+01 -6.657365968833022212e-04
3.957000000000000028e+01 -6.937798670898615537e-04
3.957999999999999829e+01 -7.194385765518701353e-04
3.959000000000000341e+01 -7.424728582616852346e-04
3.960000000000000142e+01 -7.626595499069478354e-04
3.960999999999999943e+01 -7.797953494277530193e-04
3.961999999999999744e+01 -7.936997465078178332e-04
3.963000000000000256e+01 -8.042176823044944536e-04
3.964000000000000057e+01 -8.112218933960321657e-04
3.964999999999999858e+01 -8.146149004143838582e-04
3.966000000000000369e+01 -8.143306070552743664e-04
3.967000000000000171e+01 -8.103354810449264669e-04
3.967999999999999972e+01 -8.026292950906547272e-04
3.968999999999999773e+01 -7.912454127481133477e-04
3.970000000000000284e+01 -7.762506113815293091e-04
3.971000000000000085e+01 -7.577444418445179785e-04
3.971999999999999886e+01 -7.358581320384403358e-04
3.973000000000000398e+01 -7.107530489796738899e-04
3.974000000000000199e+01 -6.826187412793208740e-04
3.975000000000000000e+01 -6.516705908894773486e-04
3.975999999999999801e+01 -6.181471094583606586e-04
3.977000000000000313e+01 -5.823069205471853452e-04
3.978000000000000114e+01 -5.444254741808912407e-04
3.978999999999999915e+01 -5.047915446385406327e-04
3.980000000000000426e+01 -4.637035659501703971e-04
3.981000000000000227e+01 -4.214658621865499015e-04
3.982000000000000028e+01 -3.783848312668092943e-04
3.982999999999999829e+01 -3.347651416244922960e-04
3.984000000000000341e+01 -2.909060006616606773e-04
3.985000000000000142e+01 -2.470975524935588741e-04
3.985999999999999943e+01 -2.036174600648076331e-04
3.986999999999999744e+01 -1.607277233590790374e-04
3.988000000000000256e+01 -1.186717811845378360e-04
3.989000000000000057e+01 -7.767193898614512698e-05
3.989999999999999858e+01 -3.792715940451126287e-05
3.991000000000000369e+01 3.887540179302064445e-07
3.992000000000000171e+01 3.712855637025290251e-05
3.992999999999999972e+01 7.217252766395949588e-05
3.993999999999999773e+01 1.054289967369176193e-04
3.995000000000000284e+01 1.368344210409846138e-04
3.996000000000000085e+01 1.663530279354450249e-04
3.996999999999999886e+01 1.939760302717017586e-04
3.998000000000000398e+01 2.197204358959231065e-04
3.999000000000000199e+01 2.436274771075654273e-04
4.000000000000000000e+01 2.657606919760658877e-04
4.000999999999999801e+01 2.862036946449572888e-04
4.002000000000000313e+01 3.050576762626600914e-04
4.003000000000000114e+01 3.224386819007318220e-04
4.003999999999999915e+01 3.384747117087315120e-04
4.005000000000000426e+01 3.533026965739672893e-04
4.006000000000000227e+01 3.670653996881928310e-04
4.007000000000000028e+01 3.799082956760644518e-04
4.007999999999999829e+01 3.919764783230255453e-04
4.009000000000000341e+01 4.034116464915689956e-04
4.010000000000000142e+01 4.143492155790666964e-04
4.010999999999999943e+01 4.249155989075748398e-04
4.011999999999999744e+01 4.352256998176376175e-04
4.013000000000000256e+01 4.453806510478369469e-04
4.014000000000000057e+01 4.554658333022187358e-04
4.014999999999999858e+01 4.655491998422019205e-04
4.016000000000000369e+01 4.756799285729020120e-04
4.017000000000000171e+01 4.858874175412170471e-04
4.017999999999999972e+01 4.961806341047144114e-04
4.018999999999999773e+01 5.065478223800478361e-04
4.020000000000000284e+01 5.169565680138944394e-04
4.021000000000000085e+01 5.273542139354069937e-04
4.021999999999999886e+01 5.376686156181321443e-04
4.023000000000000398e+01 5.478092195760515815e-04
4.024000000000000199e+01 5.576684444036068920e-04
4.025000000000000000e+01 5.671233396914348093e-04
4.025999999999999801e+01 5.760374946569575940e-04
4.027000000000000313e+01 5.842631653427472109e-04
4.028000000000000114e+01 5.916435867891452552e-04
4.028999999999999915e+01 5.980154346812732074e-04
4.030000000000000426e+01 6.032113996136533474e-04
4.031000000000000227e+01 6.070628362990620206e-04
4.032000000000000028e+01 6.094024497586555478e-04
4.032999999999999829e+01 6.100669807460642590e-04
4.034000000000000341e+01 6.088998533540241481e-04
4.035000000000000142e+01 6.057537488948385026e-04
4.035999999999999943e+01 6.004930717044802560e-04
4.036999999999999744e+01 5.929962744491551734e-04
4.038000000000000256e+01 5.831580127829650781e-04
4.039000000000000057e+01 5.708911017683997169e-04
4.039999999999999858e+01 5.561282492885696307e-04
4.041000000000000369e+01 5.388235447148996115e-04
4.042000000000000171e+01 5.189536843026027043e-04
4.042999999999999972e+01 4.965189181369871656e-04
4.043999999999999773e+01 4.715437069021501462e-04
4.045000000000000284e+01 4.440770802677703193e-04
4.046000000000000085e+01 4.141926922459266184e-04
